Peak Date,Title,Streams,Global,US,GB,CA,MX,DE,AU,PH,BR,FR,IN,NL,SE,IT,ES,NO,ID,DK,PL,MY,TR,CL,AR,BE,SG,PT,NZ,FI,CH,IE,PE,CO,TH,GR,RO,CZ,AT,ZA,HU,AE,TW,IL,SA,VN,CR,EC,RU,HK,SK,BG,LT,JP,GT,EG,LV,HN,PA,MA,IS,BO,EE,KR,UA,SV,KZ,DO,PK,PY,UY,NI,LU,CY,VE,MT,NG,BY,AD
20-03-20,Escape From LA,21027320,37,14,43,17,131,128,53,152,--,113,192,97,95,179,--,77,--,55,120,80,60,187,--,76,118,60,85,100,72,71,--,196,--,43,19,74,144,31,106,28,--,179,89,174,126,187,--,112,40,13,41,--,121,33,74,85,146,64,33,172,43,--,--,123,--,110,--,--,--,138,59,55,--,18,--,--,--
28-11-16,A Lonely Night,20482302,35,22,45,14,127,82,68,--,133,110,--,65,69,92,149,75,155,74,38,97,55,187,183,64,99,59,81,74,41,56,186,124,--,29,--,58,71,--,48,--,49,--,--,--,198,184,--,72,31,15,44,38,150,--,49,152,108,--,44,170,38,--,--,177,--,114,--,--,--,187,39,41,--,48,--,--,--
29-11-16,Nothing Without You,18142080,45,23,69,21,--,105,70,--,181,148,--,104,107,136,--,104,181,95,51,158,84,--,--,74,148,82,92,130,52,82,--,--,--,28,--,64,106,--,59,--,152,--,--,--,--,--,--,144,38,13,54,51,--,--,52,--,148,--,53,--,43,--,--,--,--,148,--,--,--,--,51,43,--,64,--,--,--
30-11-16,Ordinary Life,17908946,55,29,62,27,--,124,92,--,--,163,--,106,126,189,--,114,--,98,73,195,117,--,--,91,176,90,115,151,69,78,--,--,--,39,--,88,150,--,87,--,180,--,--,--,--,--,--,170,48,18,88,60,--,--,88,--,170,--,55,--,74,--,--,--,--,168,--,--,--,--,67,--,--,86,--,--,--
15-04-16,* Might Not,16987752,--,140,--,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,142,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
28-11-16,Love To Lay,16949133,48,26,54,22,--,114,81,--,172,141,--,94,81,163,--,84,--,76,63,175,113,--,--,92,154,84,107,116,64,65,--,--,--,34,--,75,135,--,81,--,110,--,--,--,--,--,--,150,41,17,81,57,--,--,80,--,150,--,45,--,65,--,--,--,--,151,--,--,--,--,63,69,--,73,--,--,--
07-01-22,I Heard You’re Married,16749983,28,18,45,12,196,119,52,146,141,121,105,80,91,153,186,64,--,58,191,80,73,--,--,65,62,41,96,44,57,57,--,--,141,52,19,152,124,39,92,17,162,125,55,163,150,--,159,109,73,13,23,--,--,30,50,193,195,49,41,--,36,41,146,--,--,177,--,--,--,182,43,32,--,--,--,--,--
29-08-15,Prisoner,16645403,57,22,73,28,--,175,85,--,--,194,--,155,92,--,--,89,--,86,86,190,--,--,--,185,168,102,86,190,151,104,--,--,--,77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106,47,190,--,--,--,181,--,144,--,62,--,91,--,--,--,--,169,--,--,--,--,--,--,--,--,--,--,--
07-01-22,Dawn FM,15789163,27,20,42,20,71,113,54,106,190,93,34,75,74,140,114,60,--,56,196,92,156,153,--,56,96,46,102,53,52,49,--,85,146,57,24,116,114,34,98,22,--,186,42,200,62,113,48,180,72,17,50,--,96,40,93,160,168,41,29,137,46,38,52,104,--,128,--,--,--,75,52,35,--,--,--,--,--
07-01-22,Starry Eyes,15505756,35,23,48,21,190,146,59,--,126,112,95,92,84,159,199,82,--,57,101,105,66,--,--,74,102,50,147,64,63,76,--,--,158,33,14,176,152,41,107,21,--,165,53,171,154,--,120,182,74,10,46,--,--,27,105,96,102,44,44,--,59,54,119,--,--,164,--,--,--,180,75,36,--,--,--,--,--
31-08-15,Shameless,12732637,65,29,81,43,--,172,101,--,--,--,--,168,104,--,--,96,--,77,200,--,--,--,--,--,--,138,121,--,159,143,--,--,--,164,--,--,--,--,--,--,--,--,--,--,--,--,--,--,148,61,--,--,--,--,--,--,--,--,73,--,141,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
31-08-15,Losers,12646870,59,25,69,30,--,172,75,--,--,198,--,142,65,--,--,73,--,71,145,--,--,--,--,170,--,140,93,149,119,103,--,--,--,169,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100,71,--,--,--,--,--,--,--,--,40,--,119,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
07-01-22,Don’t Break My Heart,12434230,55,32,63,26,--,186,85,--,160,140,147,100,120,199,--,111,--,75,126,151,80,--,--,101,164,66,139,74,88,90,--,--,195,61,22,91,114,65,133,29,--,--,64,--,192,--,163,--,91,18,61,--,--,43,130,135,160,60,52,--,75,64,176,--,--,95,--,--,--,--,105,62,--,--,--,--,--
20-03-20,Repeat After Me (Interlude),12010283,51,37,70,30,164,195,87,--,--,159,147,151,150,--,--,117,--,87,168,117,108,--,--,112,195,87,142,144,120,120,--,153,--,72,36,150,118,71,185,36,--,120,125,--,175,98,--,139,56,21,51,--,155,59,116,110,183,114,43,194,59,--,--,145,--,170,--,--,--,164,113,115,--,22,--,--,--
07-01-22,A Tale By Quincy,11045472,54,33,67,27,166,96,96,--,111,126,140,104,117,200,195,104,--,72,111,146,78,--,--,100,178,62,101,82,93,87,--,196,166,64,36,75,100,62,143,39,--,159,85,184,137,--,116,195,94,26,65,--,--,66,155,101,106,58,47,--,80,49,126,196,--,66,--,--,--,171,102,70,--,--,--,--,--
25-08-17,* UnFazed,10057801,133,57,--,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,198,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140,--,--,--,--,--,--,--,--,108,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
14-07-17,* A Lie,9992878,101,56,89,35,--,163,147,--,--,--,--,175,162,--,--,160,--,90,94,--,--,--,--,165,--,189,186,--,82,189,--,--,--,73,--,100,177,--,152,--,--,--,--,--,--,--,--,--,123,60,123,--,--,--,129,--,--,--,171,--,188,--,--,--,--,--,--,--,--,--,89,80,--,117,--,--,--
20-03-20,Until I Bleed Out,9831581,68,38,82,35,197,120,92,--,--,188,138,170,180,--,--,137,--,98,89,143,99,--,--,118,141,99,171,161,141,132,--,174,--,74,38,174,127,80,69,37,--,133,143,--,194,109,--,164,62,20,61,--,188,60,145,123,124,134,52,96,69,--,--,183,--,197,--,--,--,98,120,130,--,29,--,--,--
07-01-22,Every Angel is Terrifying,9819756,62,37,76,28,--,121,109,--,156,165,153,132,139,97,--,128,--,85,129,162,93,--,--,122,192,78,128,101,126,107,--,--,--,66,33,97,130,70,172,41,--,--,103,--,187,--,173,--,115,24,82,--,--,70,186,134,154,66,57,--,103,63,190,--,--,90,--,--,--,--,144,76,--,--,--,--,--
23-07-21,* Better Believe,9553182,89,51,95,14,--,116,181,--,--,144,--,198,124,--,--,100,--,109,199,193,--,--,--,125,141,127,132,112,85,177,--,--,--,173,70,173,115,132,197,50,175,137,153,--,--,--,116,184,129,38,144,--,--,146,153,--,--,156,164,--,104,153,139,--,--,--,--,--,--,--,101,101,--,--,--,--,--
04-08-17,Reminder - Remix,9346726,132,75,199,79,--,--,137,--,--,--,--,--,141,--,--,89,--,126,197,--,--,--,--,124,--,150,132,172,115,--,--,--,--,85,--,198,148,--,143,--,165,--,--,--,--,--,--,--,103,62,104,--,--,--,108,--,--,--,177,--,122,--,--,--,--,--,--,--,--,--,103,--,--,126,--,--,--
31-08-15,Angel,8275113,81,41,106,56,--,--,139,--,--,--,--,--,149,--,--,123,--,121,--,--,--,--,--,--,--,--,161,--,189,179,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91,--,--,--,--,--,--,--,--,86,--,190,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
07-01-22,Phantom Regret by Jim,7629008,92,55,118,42,--,193,74,--,--,117,--,197,100,150,--,193,--,112,--,117,140,--,--,194,138,110,--,155,85,167,--,--,--,116,54,186,--,106,121,56,--,--,118,--,--,--,--,--,172,44,123,--,--,85,110,184,--,90,77,--,174,95,--,--,--,146,--,--,--,--,--,111,--,--,--,--,--
04-11-15,The Hills - Remix,7589949,148,136,83,49,--,--,59,173,--,--,--,--,142,194,--,135,--,181,122,111,140,--,--,142,109,165,99,--,143,118,--,--,--,70,--,133,--,--,132,--,170,--,--,--,--,--,--,191,95,63,65,--,--,--,78,--,--,--,80,--,111,--,--,--,--,--,--,--,--,--,--,--,--,76,--,--,--
04-12-20,Blinding Lights,7399654,138,118,--,--,188,--,--,--,163,--,--,--,138,173,44,117,--,--,--,--,--,119,--,--,--,166,--,170,178,--,130,106,--,140,156,--,--,--,--,122,--,196,--,--,120,194,--,--,--,139,182,--,186,--,--,169,157,193,--,191,--,--,165,111,--,132,--,195,--,101,158,140,--,--,--,--,31
18-11-16,Starboy - Kygo Remix,6871559,172,200,--,159,--,165,176,--,--,--,--,--,103,--,--,17,--,168,189,--,169,--,--,184,154,--,179,176,130,--,--,--,--,141,--,143,172,--,131,--,176,--,--,--,--,--,--,165,120,124,82,--,--,--,134,--,--,--,--,--,138,--,--,--,--,--,--,--,--,--,--,--,--,137,--,--,--
22-05-20,In Your Eyes,6802729,90,68,--,69,--,--,55,194,--,--,--,196,--,--,--,92,--,--,--,100,--,--,--,163,95,149,78,155,--,169,--,--,--,134,112,--,--,99,138,68,143,167,164,141,--,--,--,135,149,80,46,--,--,--,80,--,--,--,164,--,76,--,--,--,--,--,--,--,--,--,102,83,--,54,--,--,--
27-08-21,"* Belly, The Weeknd - Die For It (ft. Nas)",6159675,159,112,104,52,--,142,117,--,--,166,--,114,87,--,--,74,--,125,--,--,--,--,--,135,--,--,167,72,109,192,--,--,--,127,140,--,103,199,181,124,--,187,156,--,--,--,79,--,129,64,159,--,--,200,160,--,--,--,200,--,90,185,94,--,--,--,--,--,--,--,127,163,--,--,--,--,--
31-08-15,As You Are,5802244,91,46,111,60,--,--,147,--,--,--,--,--,185,--,--,169,--,126,--,--,--,--,--,--,--,--,182,--,--,190,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110,--,--,--,--,--,--,--,--,99,--,194,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
17-02-15,Where You Belong,3853429,134,130,104,147,--,156,187,170,--,121,--,--,131,--,--,150,--,110,56,--,160,--,--,197,166,81,174,176,155,154,96,140,--,117,--,162,165,--,156,--,104,--,--,--,--,--,--,138,116,79,158,--,--,--,129,--,--,--,130,--,113,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
23-04-19,* 6 Inch,3605269,53,175,39,71,--,--,98,--,40,--,--,123,86,--,--,157,--,110,--,--,--,--,--,--,--,133,124,135,--,197,--,--,--,86,124,--,--,--,--,--,--,--,--,--,178,--,--,--,--,--,--,--,--,--,--,--,--,--,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
25-05-18,* What You Want,3436997,--,164,--,34,--,--,--,--,--,--,--,--,--,--,--,--,--,121,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190,--,--,--,--,--,--,--,120,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
30-06-15,* Pullin Up,3190134,184,56,--,155,--,--,213,--,--,--,--,--,--,--,--,--,--,--,263,--,--,--,--,--,--,--,214,--,238,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
11-08-18,* Thought I Knew You,2951379,125,139,183,68,--,--,148,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,169,--,--,--,129,131,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
16-12-22,Nothing Is Lost (You Give Me Strength),2783815,153,182,--,133,--,196,125,--,--,177,--,--,199,--,--,123,--,--,--,--,--,--,--,--,171,--,--,192,192,--,--,--,--,--,--,154,--,--,--,116,119,--,--,161,--,--,--,--,166,140,171,--,--,--,--,--,--,--,--,--,141,168,--,--,--,--,--,--,--,--,178,--,--,--,--,--,--
29-11-16,* Or Nah,2688985,--,200,--,168,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,193,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
17-12-21,* Tears In The Club,2643959,97,106,82,107,--,--,--,--,--,--,--,--,145,--,--,95,--,178,--,--,--,--,--,--,--,82,--,140,186,116,--,--,--,--,65,--,--,--,--,158,--,--,--,--,--,--,--,--,--,101,138,--,--,--,--,--,--,--,--,--,159,163,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
04-05-18,* Bedtime Stories,2343553,134,150,147,66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,144,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104,--,--,--,--,--,--,--,--,185,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
30-03-20,Nothing Compares - Bonus Track,2137921,77,199,102,173,--,--,135,--,--,--,--,--,141,--,--,188,--,149,--,102,--,--,--,182,--,119,182,178,--,185,--,--,--,75,22,--,--,160,--,191,--,--,132,--,--,--,--,--,99,116,--,--,--,154,--,176,--,76,71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110,--,--,--
17-09-23,* Another One Of Me,1840977,187,192,--,138,--,155,--,--,--,--,--,112,107,--,--,106,--,142,--,--,--,--,--,--,200,--,--,150,130,--,--,--,--,186,154,--,180,--,--,136,--,--,188,--,--,--,--,--,132,61,113,--,--,--,147,--,--,--,--,--,51,188,--,--,--,--,--,--,--,--,144,139,--,--,--,--,--
25-09-15,* Nocturnal,1717980,170,144,97,155,153,--,123,--,--,198,--,161,--,--,--,189,--,153,99,123,--,--,--,99,167,177,128,--,106,110,--,--,--,--,--,--,--,--,--,--,193,--,--,--,--,--,--,--,161,--,106,--,--,--,167,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
16-10-20,In Your Eyes,1630764,--,200,--,129,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,197,--,--,--,--,--,--,--,--,--,--,--,--,--,--
03-03-15,* Elastic Heart,1467839,--,158,176,157,199,--,61,98,118,--,--,176,--,110,--,--,--,--,89,116,159,177,177,124,108,176,6,--,88,86,--,154,--,113,--,126,--,--,129,--,141,--,--,--,--,--,--,117,93,--,42,--,--,--,102,192,129,--,149,--,42,--,--,165,--,200,--,--,--,--,--,--,--,82,--,--,--
30-03-20,Missed You - Bonus Track,1381041,80,43,113,30,--,--,123,--,--,--,--,--,--,--,--,--,--,189,--,94,--,--,--,191,--,121,183,--,--,--,--,--,--,65,170,--,--,172,--,141,--,--,125,--,--,--,--,--,108,115,--,--,--,158,--,166,--,88,102,--,--,--,--,--,--,--,--,--,--,--,--,--,--,112,--,--,--
17-12-21,* Poison,1278498,167,55,--,60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,185,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
04-09-15,* Pray 4 Love,1149191,180,125,--,124,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85,--,--,--,--,192,--,--,--,--,123,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
28-10-15,The Hills - Remix,881895,--,122,--,108,--,--,125,--,--,--,--,--,--,--,--,--,--,--,--,164,--,--,--,--,160,--,158,--,--,--,--,--,--,--,--,--,--,--,--,--,134,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
30-03-20,Final Lullaby - Bonus Track,849627,134,60,170,51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157,--,--,--,--,--,195,--,--,--,--,--,--,--,118,50,--,--,--,--,40,--,--,180,--,--,--,--,--,192,27,--,--,--,56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
26-07-23,Fill The Void,681361,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,164,111,--,--,--,--,--,--,--,--,--,--,--,--,--,169,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
05-08-22,Best Friends - Remix,618634,--,84,--,99,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
25-08-23,House Of Balloons / Glass Table Girls - Original,578060,--,--,--,--,--,--,190,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,184,--,--,--,--,--,89,--,--,--,--,--,114,--,--,--,--,--,--,--,--,--,--,--,--,197,--,119,--,--,--,76,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
30-06-23,False Idols,458466,--,131,--,118,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,187,--,--,--,--,--,--,--,--,--,--,138,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
25-09-20,* Rambo (Last Blood),389125,--,102,--,97,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,168,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
23-03-20,Heartless - Vapor Wave Remix,330776,--,124,--,98,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,176,81,--,--,--,--,70,--,--,--,--,--,--,--,--,--,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
29-11-16,The Morning,314558,--,179,--,191,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,174,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
28-11-15,Can't Feel My Face - Martin Garrix Remix,298182,--,--,--,192,--,--,--,--,159,--,--,167,--,--,141,--,--,--,199,142,168,--,--,176,198,--,--,100,178,--,170,182,--,129,--,--,--,--,128,--,--,--,--,--,--,125,--,--,136,--,141,--,--,--,--,--,--,--,--,152,161,--,--,--,--,--,--,163,--,--,--,--,--,139,--,--,--
25-09-20,King Of The Fall,295254,--,194,--,108,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113,--,--,--,--,98,--,--,--,--,--,--,--,--,134,172,--,--,--,151,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
08-02-21,House Of Balloons / Glass Table Girls,236458,--,184,--,162,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
22-04-22,Out of Time - KAYTRANADA Remix,216055,--,--,--,190,--,--,--,--,--,--,--,--,149,--,--,134,--,189,--,--,--,--,--,--,--,--,--,--,130,--,--,--,--,--,--,--,--,176,--,--,--,--,--,--,--,--,--,--,--,--,159,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
23-06-23,A Lesser Man,193967,--,--,--,--,--,186,--,--,--,--,--,192,171,--,--,192,--,--,--,--,--,--,--,--,--,--,--,--,144,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200,--,--,--,--,--,--,--,--,--,--,--,--,176,--,--,--,--,--,--,--,--,--,--,--,--,--,--
24-03-18,* Come Thru,186686,--,200,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,126,152,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
26-08-16,* Wild Love,177317,--,163,--,--,--,--,--,--,--,--,--,--,--,--,--,105,--,--,108,--,--,--,--,178,--,--,--,--,182,--,--,--,--,--,--,103,164,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
07-07-23,Dollhouse,93570,--,--,--,--,--,--,--,--,--,--,--,--,186,--,--,62,--,145,--,--,--,--,--,--,--,--,--,154,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150,--,--,--,--,129,--,--,--,--,--,148,--,98,--,--,--,--,--,--,--,--,--,--,--,--,--,--
29-11-20,* Christmas Blues,87855,--,--,--,--,--,191,--,--,--,--,--,--,--,--,--,109,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
27-08-21,* Better Believe (ft The Weeknd),67148,--,--,--,144,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
16-06-23,Family,37855,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157,--,--,--,--,--,--,--,--,--,--,--,141,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,184,--,--,--,--,194,--,--,--,--,--,106,--,168,--,--,--,--,--,--,--,--,--,--,--,--,--,--
28-06-23,The Morning - Original,22405,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,199,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,176,--,--,--,--,--,65,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
28-06-23,* Crew Love,16779,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
01-12-13,* Odd Look,13148,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
12-08-23,Wicked Games - Original,10734,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
21-03-15,Belong To The World,10122,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,215,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
12-08-23,Kiss Land,9309,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
12-08-23,High For This - Original,6793,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
19-02-16,* Nocturnal - Disclosure V.I.P. / Radio Edit,1885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,173,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
12-08-23,Tears In The Rain,1270,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
